user_loc	fr_loc	scaled_sci	Migrants_from_fr						
BW	CO	525	..	Botswana	Colombia				
BW	CR	488	..	Botswana	Costa Rica				
BW	CV	76753	..	Botswana	Cabo Verde				
BW	CW	1501	..	Botswana	Curaçao				
BW	CY	12995	..	Botswana	Cyprus				
BW	CZ	775	..	Botswana	Czechia				
BW	DE	1151	1332	Botswana	Germany				
BW	DJ	5071	..	Botswana	Djibouti				
BW	DK	1130	409	Botswana	Denmark				
BW	DO	6247	..	Botswana	Dominican Republic				
BW	DZ	1809	..	Botswana	Algeria				
BW	EC	452	..	Botswana	Ecuador				
BW	EE	327	..	Botswana	Estonia				
BW	EG	1150	..	Botswana	Egypt				
BW	ES	648	..	Botswana	Spain				
BW	ET	4279	..	Botswana	Ethiopia				
BW	FI	972	..	Botswana	Finland				
BW	FJ	2136	..	Botswana	Fiji				
BW	FR	766	..	Botswana	France				
BW	GA	25962	..	Botswana	Gabon				
BW	GB	7156	8561	Botswana	United Kingdom				
BW	GD	19099	..	Botswana	Grenada				
BW	GE	649	..	Botswana	Georgia				
BW	GF	6348	#N/A	Botswana	#N/A				
BW	GH	47381	..	Botswana	Ghana				
BW	GM	41107	..	Botswana	Gambia				
BW	GN	30347	..	Botswana	Guinea				
BW	GP	7574	#N/A	Botswana	#N/A				
BW	GQ	20368	..	Botswana	Equatorial Guinea				
BW	GR	690	..	Botswana	Greece				
BW	GT	318	..	Botswana	Guatemala				
BW	GU	932	..	Botswana	Guam				
BW	GW	595034	..	Botswana	Guinea-Bissau				
BW	GY	12915	..	Botswana	Guyana				
BW	HK	451	..	Botswana	"China, Hong Kong SAR"				
BW	HN	570	..	Botswana	Honduras				
BW	HR	447	..	Botswana	Croatia				
BW	HT	36326	..	Botswana	Haiti				
BW	HU	443	..	Botswana	Hungary				
BW	ID	378	..	Botswana	Indonesia				
BW	IE	13115	741	Botswana	Ireland				
BW	IM	5075	..	Botswana	Isle of Man				
BW	IN	1181	9861	Botswana	India				
BW	IS	516	..	Botswana	Iceland				
BW	IT	804	646	Botswana	Italy				
BW	JE	6696	#N/A	Botswana	#N/A				
BW	JM	18937	..	Botswana	Jamaica				
BW	JO	655	..	Botswana	Jordan				
BW	JP	492	..	Botswana	Japan				
BW	KE	23570	740	Botswana	Kenya				
BW	KG	241	..	Botswana	Kyrgyzstan				
BW	KH	412	..	Botswana	Cambodia				
BW	KI	2020	..	Botswana	Kiribati				
BW	KM	13377	..	Botswana	Comoros				
BW	KR	351	..	Botswana	Republic of Korea				
BW	KW	2049	..	Botswana	Kuwait				
BW	KY	18315	..	Botswana	Cayman Islands				
BW	KZ	262	..	Botswana	Kazakhstan				
BW	LA	234	..	Botswana	Lao People's Democratic Republic				
BW	LB	1388	..	Botswana	Lebanon				
BW	LC	12050	..	Botswana	Saint Lucia				
BW	LK	3620	1994	Botswana	Sri Lanka				
BW	LR	594365	..	Botswana	Liberia				
BW	LS	134942	3375	Botswana	Lesotho				
BW	LT	243	..	Botswana	Lithuania				
BW	LU	1238	..	Botswana	Luxembourg				
BW	LV	277	..	Botswana	Latvia				
BW	LY	2880	..	Botswana	Libya				
BW	MA	2065	..	Botswana	Morocco				
BW	MD	195	..	Botswana	Republic of Moldova				
BW	ME	1376	..	Botswana	Montenegro				
BW	MG	10270	663	Botswana	Madagascar				
BW	MK	919	..	Botswana	TFYR Macedonia				
BW	ML	28920	..	Botswana	Mali				
BW	MM	212	..	Botswana	Myanmar				
BW	MN	391	..	Botswana	Mongolia				
BW	MO	515	..	Botswana	"China, Macao SAR"				
BW	MQ	3422	#N/A	Botswana	#N/A				
BW	MR	13251	..	Botswana	Mauritania				
BW	MT	2839	..	Botswana	Malta				
BW	MU	11272	1948	Botswana	Mauritius				
BW	MV	3229	..	Botswana	Maldives				
BW	MW	89628	4761	Botswana	Malawi				
BW	MX	330	..	Botswana	Mexico				
BW	MY	1056	..	Botswana	Malaysia				
BW	MZ	55828	1227	Botswana	Mozambique				
BW	NC	312	..	Botswana	New Caledonia				
BW	NE	19743	..	Botswana	Niger				
BW	NG	22044	770	Botswana	Nigeria				
BW	NI	793	..	Botswana	Nicaragua				
BW	NL	1156	754	Botswana	Netherlands				
BW	NO	1742	464	Botswana	Norway				
BW	NP	656	..	Botswana	Nepal				
BW	NZ	3184	..	Botswana	New Zealand				
BW	OM	3338	..	Botswana	Oman				
BW	PA	626	..	Botswana	Panama				
BW	PE	365	..	Botswana	Peru				
BW	PF	358	..	Botswana	French Polynesia				
BW	PG	8429	..	Botswana	Papua New Guinea				
BW	PH	1003	..	Botswana	Philippines				
BW	PK	2402	725	Botswana	Pakistan				
BW	PL	343	..	Botswana	Poland				
BW	PR	473	..	Botswana	Puerto Rico				
BW	PS	658	#N/A	Botswana	Palestine				
BW	PT	2308	550	Botswana	Portugal				
BW	PY	633	..	Botswana	Paraguay				
BW	QA	4273	..	Botswana	Qatar				
BW	RE	3364	#N/A	Botswana	#N/A				
BW	RO	492	..	Botswana	Romania				
BW	RS	1064	..	Botswana	Serbia				
BW	RW	23211	..	Botswana	Rwanda				
BW	SA	1836	..	Botswana	Saudi Arabia				
BW	SB	5028	..	Botswana	Solomon Islands				
BW	SC	40457	275	Botswana	Seychelles				
BW	SE	1468	518	Botswana	Sweden				
BW	SG	1036	..	Botswana	Singapore				
BW	SI	437	..	Botswana	Slovenia				
BW	SK	252	..	Botswana	Slovakia				
BW	SL	297323	..	Botswana	Sierra Leone				
BW	SN	38078	..	Botswana	Senegal				
BW	SR	4197	..	Botswana	Suriname				
BW	ST	1091993	..	Botswana	Sao Tome and Principe				
BW	SV	366	..	Botswana	El Salvador				
BW	SZ	179721	#N/A	Botswana	Eswatini				
BW	TD	16723	..	Botswana	Chad				
BW	TG	62717	..	Botswana	Togo				
BW	TH	171	..	Botswana	Thailand				
BW	TJ	815	..	Botswana	Tajikistan				
BW	TL	1154	..	Botswana	Timor-Leste				
BW	TN	1780	..	Botswana	Tunisia				
BW	TO	2787	..	Botswana	Tonga				
BW	TR	705	..	Botswana	Turkey				
BW	TT	7395	..	Botswana	Trinidad and Tobago				
BW	TW	156	#N/A	Botswana	Taiwan				
BW	TZ	27578	3073	Botswana	United Republic of Tanzania				
BW	UA	461	..	Botswana	Ukraine				
BW	UG	43979	1704	Botswana	Uganda				
BW	US	1699	1322	Botswana	United States of America				
BW	UY	434	..	Botswana	Uruguay				
BW	UZ	430	..	Botswana	Uzbekistan				
BW	VC	26705	..	Botswana	Saint Vincent and the Grenadines				
BW	VN	116	..	Botswana	Viet Nam				
BW	VU	2262	..	Botswana	Vanuatu				
BW	WS	946	..	Botswana	Samoa				
BW	XK	608	#N/A	Botswana	#N/A				
BW	YT	7789	#N/A	Botswana	#N/A				
BW	ZA	164241	38607	Botswana	South Africa				
BW	ZM	171627	13295	Botswana	Zambia				
BW	ZW	811305	32764	Botswana	Zimbabwe				
BW	NA	297024	1911	Botswana	Namibia				
BY	AE	4298	22	Belarus	United Arab Emirates				
BY	AG	680	..	Belarus	Antigua and Barbuda				
BY	AL	2766	..	Belarus	Albania				
BY	AM	22184	5705	Belarus	Armenia				
BY	AO	1244	..	Belarus	Angola				
BY	AR	865	101	Belarus	Argentina				
BY	AT	5861	58	Belarus	Austria				
BY	AU	1367	27	Belarus	Australia				
BY	AW	860	..	Belarus	Aruba				
BY	AZ	24477	13440	Belarus	Azerbaijan				
BY	BA	2839	..	Belarus	Bosnia and Herzegovina				
BY	BB	852	..	Belarus	Barbados				
BY	BD	806	..	Belarus	Bangladesh				
BY	BE	4197	35	Belarus	Belgium				
BY	BF	1025	..	Belarus	Burkina Faso				
BY	BG	11288	60	Belarus	Bulgaria				
BY	BH	2798	..	Belarus	Bahrain				
BY	BI	630	..	Belarus	Burundi				
BY	BJ	1534	..	Belarus	Benin				
BY	BN	738	..	Belarus	Brunei Darussalam				
BY	BO	500	..	Belarus	Bolivia (Plurinational State of)				
BY	BR	581	93	Belarus	Brazil				
BY	BS	545	..	Belarus	Bahamas				
BY	BT	457	..	Belarus	Bhutan				
BY	BW	460	..	Belarus	Botswana				
BY	BY	5312824	..	Belarus	Belarus				
BY	BZ	633	..	Belarus	Belize				
BY	CA	2015	154	Belarus	Canada				
BY	CD	4497	..	Belarus	Democratic Republic of the Congo				
BY	CF	1065	..	Belarus	Central African Republic				
BY	CG	3233	..	Belarus	Congo				
BY	CH	5572	28	Belarus	Switzerland				
BY	CI	1521	..	Belarus	Côte d'Ivoire				
BY	CL	779	..	Belarus	Chile				
BY	CM	3436	..	Belarus	Cameroon				
BY	CO	573	..	Belarus	Colombia				
BY	CR	895	..	Belarus	Costa Rica				
BY	CV	635	..	Belarus	Cabo Verde				
BY	CW	883	..	Belarus	Curaçao				
BY	CY	24240	..	Belarus	Cyprus				
BY	CZ	9248	95	Belarus	Czechia				
BY	DE	6021	65	Belarus	Germany				
BY	DJ	704	..	Belarus	Djibouti				
BY	DK	2917	198	Belarus	Denmark				
BY	DO	1088	..	Belarus	Dominican Republic				
BY	DZ	3255	52	Belarus	Algeria				
BY	EC	983	..	Belarus	Ecuador				
BY	EE	30840	3230	Belarus	Estonia				
BY	EG	2404	..	Belarus	Egypt				
BY	ES	3631	34	Belarus	Spain				
BY	ET	608	24	Belarus	Ethiopia				
BY	FI	4752	2102	Belarus	Finland				
BY	FJ	424	..	Belarus	Fiji				
BY	FR	2592	..	Belarus	France				
BY	GA	1127	..	Belarus	Gabon				
BY	GB	2465	459	Belarus	United Kingdom				
BY	GD	768	..	Belarus	Grenada				
BY	GE	27368	8473	Belarus	Georgia				
BY	GF	583	#N/A	Belarus	#N/A				
BY	GH	1998	..	Belarus	Ghana				
BY	GM	5467	..	Belarus	Gambia				
BY	GN	1501	..	Belarus	Guinea				
BY	GP	852	#N/A	Belarus	#N/A				
BY	GQ	1376	..	Belarus	Equatorial Guinea				
BY	GR	4992	107	Belarus	Greece				
BY	GT	332	..	Belarus	Guatemala				
BY	GU	518	..	Belarus	Guam				
BY	GW	1104	..	Belarus	Guinea-Bissau				
BY	GY	586	..	Belarus	Guyana				
BY	HK	851	..	Belarus	"China, Hong Kong SAR"				
BY	HN	358	..	Belarus	Honduras				
BY	HR	3771	..	Belarus	Croatia				
BY	HT	615	..	Belarus	Haiti				
BY	HU	2898	340	Belarus	Hungary				
BY	ID	356	..	Belarus	Indonesia				
BY	IE	4108	23	Belarus	Ireland				
BY	IM	2300	..	Belarus	Isle of Man				
BY	IN	442	47	Belarus	India				
BY	IS	4258	..	Belarus	Iceland				
BY	IT	6152	23	Belarus	Italy				
BY	JE	1588	#N/A	Belarus	#N/A				
BY	JM	779	..	Belarus	Jamaica				
BY	JO	2562	29	Belarus	Jordan				
BY	JP	850	..	Belarus	Japan				
BY	KE	913	..	Belarus	Kenya				
BY	KG	13773	5213	Belarus	Kyrgyzstan				
BY	KH	333	..	Belarus	Cambodia				
BY	KI	315	..	Belarus	Kiribati				
BY	KM	372	..	Belarus	Comoros				
BY	KR	1066	28	Belarus	Republic of Korea				
BY	KW	1564	..	Belarus	Kuwait				
BY	KY	992	..	Belarus	Cayman Islands				
BY	KZ	18830	69682	Belarus	Kazakhstan				
BY	LA	246	..	Belarus	Lao People's Democratic Republic				
BY	LB	9695	64	Belarus	Lebanon				
BY	LC	1313	..	Belarus	Saint Lucia				
BY	LK	4775	..	Belarus	Sri Lanka				
BY	LR	2141	..	Belarus	Liberia				
BY	LS	311	..	Belarus	Lesotho				
BY	LT	57648	17316	Belarus	Lithuania				
BY	LU	7307	..	Belarus	Luxembourg				
BY	LV	62028	10444	Belarus	Latvia				
BY	LY	1541	..	Belarus	Libya				
BY	MA	3449	..	Belarus	Morocco				
BY	MD	24651	7578	Belarus	Republic of Moldova				
BY	ME	19865	..	Belarus	Montenegro				
BY	MG	824	..	Belarus	Madagascar				
BY	MK	8289	..	Belarus	TFYR Macedonia				
BY	ML	898	..	Belarus	Mali				
BY	MM	148	..	Belarus	Myanmar				
BY	MN	2616	167	Belarus	Mongolia				
BY	MO	1586	..	Belarus	"China, Macao SAR"				
BY	MQ	630	#N/A	Belarus	#N/A				
BY	MR	838	..	Belarus	Mauritania				
BY	MT	8333	..	Belarus	Malta				
BY	MU	1453	..	Belarus	Mauritius				
BY	MV	10056	..	Belarus	Maldives				
BY	MW	389	..	Belarus	Malawi				
BY	MX	563	..	Belarus	Mexico				
BY	MY	574	..	Belarus	Malaysia				
BY	MZ	783	..	Belarus	Mozambique				
BY	NC	601	..	Belarus	New Caledonia				
BY	NE	753	..	Belarus	Niger				
BY	NG	1439	..	Belarus	Nigeria				
BY	NI	485	..	Belarus	Nicaragua				
BY	NL	4099	..	Belarus	Netherlands				
BY	NO	4044	60	Belarus	Norway				
BY	NP	432	..	Belarus	Nepal				
BY	NZ	1152	..	Belarus	New Zealand				
BY	OM	1587	..	Belarus	Oman				
BY	PA	621	..	Belarus	Panama				
BY	PE	841	..	Belarus	Peru				
BY	PF	453	..	Belarus	French Polynesia				
BY	PG	380	..	Belarus	Papua New Guinea				
BY	PH	588	..	Belarus	Philippines				
BY	PK	1375	46	Belarus	Pakistan				
BY	PL	16632	476	Belarus	Poland				
BY	PR	611	..	Belarus	Puerto Rico				
BY	PS	1821	#N/A	Belarus	Palestine				
BY	PT	2683	..	Belarus	Portugal				
BY	PY	599	..	Belarus	Paraguay				
BY	QA	2437	..	Belarus	Qatar				
BY	RE	603	#N/A	Belarus	#N/A				
BY	RO	2792	22	Belarus	Romania				
BY	RS	8743	34	Belarus	Serbia				
BY	RW	765	..	Belarus	Rwanda				
BY	SA	1140	..	Belarus	Saudi Arabia				
BY	SB	244	..	Belarus	Solomon Islands				
BY	SC	2848	..	Belarus	Seychelles				
BY	SE	4658	338	Belarus	Sweden				
BY	SG	1100	..	Belarus	Singapore				
BY	SI	5938	..	Belarus	Slovenia				
BY	SK	4053	26	Belarus	Slovakia				
BY	SL	2368	..	Belarus	Sierra Leone				
BY	SN	884	..	Belarus	Senegal				
BY	SR	674	..	Belarus	Suriname				
BY	ST	650	..	Belarus	Sao Tome and Principe				
BY	SV	389	..	Belarus	El Salvador				
BY	SZ	393	#N/A	Belarus	Eswatini				
BY	TD	881	..	Belarus	Chad				
BY	TG	3039	..	Belarus	Togo				
BY	TH	518	..	Belarus	Thailand				
BY	TJ	28441	5656	Belarus	Tajikistan				
BY	TL	257	..	Belarus	Timor-Leste				
BY	TN	7808	..	Belarus	Tunisia				
BY	TO	220	..	Belarus	Tonga				
BY	TR	3554	24	Belarus	Turkey				
BY	TT	713	..	Belarus	Trinidad and Tobago				
BY	TW	552	#N/A	Belarus	Taiwan				
BY	TZ	1166	..	Belarus	United Republic of Tanzania				
BY	UA	66921	224847	Belarus	Ukraine				
BY	UG	1537	..	Belarus	Uganda				
BY	US	1827	86	Belarus	United States of America				
BY	UY	980	27	Belarus	Uruguay				
BY	UZ	15989	14729	Belarus	Uzbekistan				
BY	VC	821	..	Belarus	Saint Vincent and the Grenadines				
BY	VN	546	364	Belarus	Viet Nam				
BY	VU	177	..	Belarus	Vanuatu				
BY	WS	198	..	Belarus	Samoa				
BY	XK	1874	#N/A	Belarus	#N/A				
BY	YT	294	#N/A	Belarus	#N/A				
BY	ZA	506	..	Belarus	South Africa				
BY	ZM	706	..	Belarus	Zambia				
BY	ZW	751	..	Belarus	Zimbabwe				
BY	NA	808	..	Belarus	Namibia				
BZ	AE	2290	..	Belize	United Arab Emirates				
BZ	AG	253413	..	Belize	Antigua and Barbuda				
BZ	AL	1341	..	Belize	Albania				
BZ	AM	644	..	Belize	Armenia				
BZ	AO	2642	..	Belize	Angola				
BZ	AR	2525	..	Belize	Argentina				
BZ	AT	1172	..	Belize	Austria				
BZ	AU	1698	..	Belize	Australia				
BZ	AW	18500	..	Belize	Aruba				
BZ	AZ	330	..	Belize	Azerbaijan				
BZ	BA	400	..	Belize	Bosnia and Herzegovina				
BZ	BB	147773	..	Belize	Barbados				
BZ	BD	1663	..	Belize	Bangladesh				
BZ	BE	1231	..	Belize	Belgium				
BZ	BF	1427	..	Belize	Burkina Faso				
BZ	BG	713	..	Belize	Bulgaria				
BZ	BH	2060	..	Belize	Bahrain				
BZ	BI	1000	..	Belize	Burundi				
BZ	BJ	3618	..	Belize	Benin				
BZ	BN	931	..	Belize	Brunei Darussalam				
BZ	BO	5665	..	Belize	Bolivia (Plurinational State of)				
BZ	BR	1925	..	Belize	Brazil				
BZ	BS	131490	..	Belize	Bahamas				
BZ	BT	770	..	Belize	Bhutan				
BZ	BW	2622	..	Belize	Botswana				
BZ	BY	633	..	Belize	Belarus				
BZ	BZ	271026160	..	Belize	Belize				
BZ	CA	14804	897	Belize	Canada				
BZ	CD	1637	..	Belize	Democratic Republic of the Congo				
BZ	CF	1821	..	Belize	Central African Republic				
BZ	CG	2711	..	Belize	Congo				
BZ	CH	2932	..	Belize	Switzerland				
BZ	CI	1842	..	Belize	Côte d'Ivoire				
BZ	CL	2023	..	Belize	Chile				
BZ	CM	2237	..	Belize	Cameroon				
BZ	CO	5411	..	Belize	Colombia				
BZ	CR	25437	..	Belize	Costa Rica				
BZ	CV	2936	..	Belize	Cabo Verde				
BZ	CW	22945	..	Belize	Curaçao				
BZ	CY	2598	..	Belize	Cyprus				
BZ	CZ	664	..	Belize	Czechia				
BZ	DE	1214	73	Belize	Germany				
BZ	DJ	2154	..	Belize	Djibouti				
BZ	DK	896	..	Belize	Denmark				
BZ	DO	19017	..	Belize	Dominican Republic				
BZ	DZ	1319	..	Belize	Algeria				
BZ	EC	6104	..	Belize	Ecuador				
BZ	EE	360	..	Belize	Estonia				
BZ	EG	758	..	Belize	Egypt				
BZ	ES	3123	..	Belize	Spain				
BZ	ET	759	..	Belize	Ethiopia				
BZ	FI	506	..	Belize	Finland				
BZ	FJ	11234	..	Belize	Fiji				
BZ	FR	840	..	Belize	France				
BZ	GA	3162	..	Belize	Gabon				
BZ	GB	4394	442	Belize	United Kingdom				
BZ	GD	842390	..	Belize	Grenada				
BZ	GE	1082	..	Belize	Georgia				
BZ	GF	82164	#N/A	Belize	#N/A				
BZ	GH	4855	..	Belize	Ghana				
BZ	GM	6467	..	Belize	Gambia				
BZ	GN	2007	..	Belize	Guinea				
BZ	GP	8904	#N/A	Belize	#N/A				
BZ	GQ	4442	..	Belize	Equatorial Guinea				
BZ	GR	894	..	Belize	Greece				
BZ	GT	244734	25493	Belize	Guatemala				
BZ	GU	9455	..	Belize	Guam				
BZ	GW	3264	..	Belize	Guinea-Bissau				
BZ	GY	720345	..	Belize	Guyana				
BZ	HK	1168	77	Belize	"China, Hong Kong SAR"				
BZ	HN	257968	9762	Belize	Honduras				
BZ	HR	654	..	Belize	Croatia				
BZ	HT	21710	58	Belize	Haiti				
BZ	HU	444	..	Belize	Hungary				
BZ	ID	596	..	Belize	Indonesia				
BZ	IE	2014	..	Belize	Ireland				
BZ	IM	1423	..	Belize	Isle of Man				
BZ	IN	947	404	Belize	India				
BZ	IS	1666	..	Belize	Iceland				
BZ	IT	1022	..	Belize	Italy				
BZ	JE	2644	#N/A	Belize	#N/A				
BZ	JM	275001	536	Belize	Jamaica				
BZ	JO	808	..	Belize	Jordan				
BZ	JP	510	..	Belize	Japan				
BZ	KE	2430	..	Belize	Kenya				
BZ	KG	418	..	Belize	Kyrgyzstan				
BZ	KH	553	..	Belize	Cambodia				
BZ	KI	16205	..	Belize	Kiribati				
BZ	KM	11522	..	Belize	Comoros				
BZ	KR	474	..	Belize	Republic of Korea				
BZ	KW	1679	..	Belize	Kuwait				
BZ	KY	660127	..	Belize	Cayman Islands				
BZ	KZ	206	..	Belize	Kazakhstan				
BZ	LA	202	..	Belize	Lao People's Democratic Republic				
BZ	LB	15912	58	Belize	Lebanon				
BZ	LC	464588	..	Belize	Saint Lucia				
BZ	LK	2150	..	Belize	Sri Lanka				
BZ	LR	7619	..	Belize	Liberia				
BZ	LS	1009	..	Belize	Lesotho				
BZ	LT	486	..	Belize	Lithuania				
BZ	LU	1313	..	Belize	Luxembourg				
BZ	LV	515	..	Belize	Latvia				
BZ	LY	467	..	Belize	Libya				
BZ	MA	2388	..	Belize	Morocco				
BZ	MD	413	..	Belize	Republic of Moldova				
BZ	ME	960	..	Belize	Montenegro				
BZ	MG	1812	..	Belize	Madagascar				
BZ	MK	707	..	Belize	TFYR Macedonia				
BZ	ML	1829	..	Belize	Mali				
BZ	MM	202	..	Belize	Myanmar				
BZ	MN	600	..	Belize	Mongolia				
BZ	MO	1330	..	Belize	"China, Macao SAR"				
BZ	MQ	12121	#N/A	Belize	#N/A				
BZ	MR	1308	..	Belize	Mauritania				
BZ	MT	1813	..	Belize	Malta				
BZ	MU	6139	..	Belize	Mauritius				
BZ	MV	3082	..	Belize	Maldives				
BZ	MW	1285	..	Belize	Malawi				
BZ	MX	16354	3810	Belize	Mexico				
BZ	MY	623	..	Belize	Malaysia				
BZ	MZ	1905	..	Belize	Mozambique				
BZ	NC	2452	..	Belize	New Caledonia				
BZ	NE	1355	..	Belize	Niger				
BZ	NG	3125	48	Belize	Nigeria				
BZ	NI	68155	..	Belize	Nicaragua				
BZ	NL	1448	..	Belize	Netherlands				
BZ	NO	1593	..	Belize	Norway				
BZ	NP	765	..	Belize	Nepal				
BZ	NZ	1612	..	Belize	New Zealand				
BZ	OM	2045	..	Belize	Oman				
BZ	PA	21381	..	Belize	Panama				
BZ	PE	3781	..	Belize	Peru				
BZ	PF	1352	..	Belize	French Polynesia				
BZ	PG	1470	..	Belize	Papua New Guinea				
BZ	PH	2342	..	Belize	Philippines				
BZ	PK	1239	..	Belize	Pakistan				
BZ	PL	338	..	Belize	Poland				
BZ	PR	9055	..	Belize	Puerto Rico				
BZ	PS	376	#N/A	Belize	Palestine				
BZ	PT	969	..	Belize	Portugal				
BZ	PY	10312	..	Belize	Paraguay				
BZ	QA	2458	..	Belize	Qatar				
BZ	RE	4141	#N/A	Belize	#N/A				
BZ	RO	759	..	Belize	Romania				
BZ	RS	530	..	Belize	Serbia				
BZ	RW	1106	..	Belize	Rwanda				
BZ	SA	1116	..	Belize	Saudi Arabia				
BZ	SB	6489	..	Belize	Solomon Islands				
BZ	SC	7711	..	Belize	Seychelles				
BZ	SE	1252	..	Belize	Sweden				
BZ	SG	1051	..	Belize	Singapore				
BZ	SI	3832	..	Belize	Slovenia				
BZ	SK	432	..	Belize	Slovakia				
BZ	SL	7014	..	Belize	Sierra Leone				
BZ	SN	2500	..	Belize	Senegal				
BZ	SR	295782	..	Belize	Suriname				
BZ	ST	4432	..	Belize	Sao Tome and Principe				
BZ	SV	135015	9982	Belize	El Salvador				
BZ	SZ	2046	#N/A	Belize	Eswatini				
BZ	TD	1265	..	Belize	Chad				
BZ	TG	2860	..	Belize	Togo				
BZ	TH	160	..	Belize	Thailand				
BZ	TJ	528	..	Belize	Tajikistan				
BZ	TL	1997	..	Belize	Timor-Leste				
BZ	TN	1585	..	Belize	Tunisia				
BZ	TO	17442	..	Belize	Tonga				
BZ	TR	579	..	Belize	Turkey				
BZ	TT	111113	..	Belize	Trinidad and Tobago				
BZ	TW	5976	#N/A	Belize	Taiwan				
BZ	TZ	1711	..	Belize	United Republic of Tanzania				
BZ	UA	345	..	Belize	Ukraine				
BZ	UG	3456	..	Belize	Uganda				
BZ	US	32822	4429	Belize	United States of America				
BZ	UY	2467	..	Belize	Uruguay				
BZ	UZ	240	..	Belize	Uzbekistan				
BZ	VC	470469	..	Belize	Saint Vincent and the Grenadines				
BZ	VN	230	..	Belize	Viet Nam				
BZ	VU	2107	..	Belize	Vanuatu				
BZ	WS	28116	..	Belize	Samoa				
BZ	XK	589	#N/A	Belize	#N/A				
BZ	YT	75073	#N/A	Belize	#N/A				
BZ	ZA	1697	..	Belize	South Africa				
BZ	ZM	2444	..	Belize	Zambia				
BZ	ZW	3815	..	Belize	Zimbabwe				
BZ	NA	2741	..	Belize	Namibia				
CA	AE	15605	16689	Canada	United Arab Emirates				
CA	AG	81824	2789	Canada	Antigua and Barbuda				
CA	AL	6629	15823	Canada	Albania				
CA	AM	4107	4063	Canada	Armenia				
CA	AO	1711	2981	Canada	Angola				
CA	AR	1158	21939	Canada	Argentina				
CA	AT	5508	19875	Canada	Austria				
CA	AU	20223	22055	Canada	Australia				
CA	AW	11743	621	Canada	Aruba				
CA	AZ	1396	3405	Canada	Azerbaijan				
CA	BA	6369	41722	Canada	Bosnia and Herzegovina				
CA	BB	82171	17974	Canada	Barbados				
CA	BD	2254	52698	Canada	Bangladesh				
CA	BE	7290	22927	Canada	Belgium				
CA	BF	5825	1173	Canada	Burkina Faso				
CA	BG	3304	20410	Canada	Bulgaria				
CA	BH	9201	2319	Canada	Bahrain				
CA	BI	20484	7237	Canada	Burundi				
CA	BJ	4090	3730	Canada	Benin				
CA	BN	5992	4586	Canada	Brunei Darussalam				
CA	BO	805	5353	Canada	Bolivia (Plurinational State of)				
CA	BR	1749	26647	Canada	Brazil				
CA	BS	70864	1772	Canada	Bahamas				
CA	BT	3391	2569	Canada	Bhutan				
CA	BW	3521	412	Canada	Botswana				
CA	BY	2015	12131	Canada	Belarus				
CA	BZ	14804	1981	Canada	Belize				
CA	CA	1422794	..	Canada	Canada				
CA	CD	6839	21445	Canada	Democratic Republic of the Congo				
CA	CF	11561	272	Canada	Central African Republic				
CA	CG	7300	1923	Canada	Congo				
CA	CH	13490	21799	Canada	Switzerland				
CA	CI	6434	6476	Canada	Côte d'Ivoire				
CA	CL	2684	29293	Canada	Chile				
CA	CM	10547	9422	Canada	Cameroon				
CA	CO	3294	70405	Canada	Colombia				
CA	CR	5730	9520	Canada	Costa Rica				
CA	CV	1512	202	Canada	Cabo Verde				
CA	CW	7991	..	Canada	Curaçao				
CA	CY	9168	4394	Canada	Cyprus				
CA	CZ	3077	23706	Canada	Czechia				
CA	DE	5622	177129	Canada	Germany				
CA	DJ	19482	1545	Canada	Djibouti				
CA	DK	5978	17114	Canada	Denmark				
CA	DO	6461	9823	Canada	Dominican Republic				
CA	DZ	1820	59389	Canada	Algeria				
CA	EC	1997	15852	Canada	Ecuador				
CA	EE	3631	4754	Canada	Estonia				
CA	EG	2016	58058	Canada	Egypt				
CA	ES	3203	10532	Canada	Spain				
CA	ET	8677	28526	Canada	Ethiopia				
CA	FI	4519	11272	Canada	Finland				
CA	FJ	12926	28241	Canada	Fiji				
CA	FR	9522	105159	Canada	France				
CA	GA	5340	964	Canada	Gabon				
CA	GB	12850	624411	Canada	United Kingdom				
CA	GD	122329	12004	Canada	Grenada				
CA	GE	1850	1923	Canada	Georgia				
CA	GF	10269	#N/A	Canada	#N/A				
CA	GH	5885	24718	Canada	Ghana				
CA	GM	7352	568	Canada	Gambia				
CA	GN	8529	4412	Canada	Guinea				
CA	GP	14605	#N/A	Canada	#N/A				
CA	GQ	3907	63	Canada	Equatorial Guinea				
CA	GR	7395	77289	Canada	Greece				
CA	GT	3419	17771	Canada	Guatemala				
CA	GU	12460	..	Canada	Guam				
CA	GW	1456	98	Canada	Guinea-Bissau				
CA	GY	47463	102252	Canada	Guyana				
CA	HK	18666	238845	Canada	"China, Hong Kong SAR"				
CA	HN	2841	6748	Canada	Honduras				
CA	HR	6156	93048	Canada	Croatia				
CA	HT	31842	93131	Canada	Haiti				
CA	HU	4333	45326	Canada	Hungary				
CA	ID	401	15718	Canada	Indonesia				
CA	IE	22793	32595	Canada	Ireland				
CA	IM	10984	..	Canada	Isle of Man				
CA	IN	4137	602146	Canada	India				
CA	IS	11700	731	Canada	Iceland				
CA	IT	4577	280004	Canada	Italy				
CA	JE	12811	#N/A	Canada	#N/A				
CA	JM	83663	146539	Canada	Jamaica				
CA	JO	5087	10929	Canada	Jordan				
CA	JP	3216	30002	Canada	Japan				
CA	KE	4479	28502	Canada	Kenya				
